,2,4,8,16,32,64,128,256,512,1024,2048,4096,8192,16384,32768
1/2^1,0.6032863849765259,0.24164724164724166,0.11700630687114316,0.06965773426364738,0.04470714425514186,0.012666174242606725,0.014923722329059298,0.01738595344023543,0.019833132237060895,0.021190826943847746,0.02135336740564356,0.02182563657834662,0.022045506282380726,0.0219044952691746,0.021941591616007346
1/2^2,1.1806451612903226,0.6973531621586305,0.2769145614422264,0.14887500728786698,0.08489058350446099,0.044220702194181755,0.01941041686854262,0.00863960471368551,0.011643900015542955,0.011091563242661851,0.010207387291428139,0.009294966985353566,0.009758774075403974,0.01046126983803434,0.010973998549958305
1/2^3,1.2445820433436532,0.9757218332188091,0.6038622592437197,0.2946898644380513,0.1406463562170278,0.08705872646997025,0.04759574707407902,0.02430844619476502,0.009424525846393273,0.003792145491371825,0.005713439944906878,0.006737564039812998,0.00687454168579778,0.005215980457419753,0.004925447909089734
1/2^4,1.2776934749620636,1.2129624650553974,0.8987417564759455,0.5892668020295364,0.3007958223946183,0.14476660265712976,0.08736250032508489,0.04946342470590025,0.024637132449330478,0.010899515137053761,0.00482600662260101,0.0021696367420618633,0.0032984053983766298,0.0037130531914583284,0.0037335204395477595
1/2^5,1.2937640871525167,1.2617842811622728,1.2015414857346727,0.8600733626942193,0.5751684091608933,0.29584747187969995,0.14675560189334863,0.08539415626979333,0.05094746217939751,0.02537061195934914,0.012127083579889454,0.005483643299231374,0.0024646971668461195,0.0012376886161574435,0.0017332355182376772
1/2^6,1.3016822429906543,1.28587794676773,1.2538193263681752,1.195795918363653,0.8570659587889353,0.576144924944699,0.28717820577265263,0.1463152086245295,0.08563537369986687,0.05057178928927139,0.02522212351242919,0.012463050273543375,0.005915643672143426,0.0027560824199078307,0.0011960751090754741
1/2^7,1.305612530300205,1.2977589502060058,1.2819318613407433,1.24983277661132,1.1939570784438933,0.8472779182781701,0.5713723634698478,0.28722323714404924,0.143780651969541,0.08561758491690484,0.05066568327973265,0.025423977079635222,0.01256991945118203,0.0061725911665509725,0.0029749413747237204
1/2^8,1.3075705372939752,1.3036561478423854,1.2957964978018306,1.279957883409555,1.2478382975209383,1.1930275052993078,0.842372787350805,0.5682335433613144,0.28660481432838536,0.14389060221437272,0.0855474385301032,0.050640264087678855,0.025499228763259746,0.012681728762565594,0.006279131678943927
1/2^9,1.3085477641803547,1.306593701159291,1.3026777486948453,1.2948150477031501,1.2789706378977033,1.2468407335886014,1.1925601640700199,0.8397434754814037,0.5676731030892492,0.28652105461289,0.14382172159132747,0.0855035796681382,0.050629373358446576,0.025584091805281806,0.012720269628159303
1/2^10,1.309035934410978,1.3080596897229717,1.3061052303185523,1.3021884943609117,1.294324263875804,1.278476948157738,1.2463418676038915,1.1922009191510705,0.8397347060457792,0.567647530698338,0.2866904409878665,0.14384705439796758,0.08549753604843661,0.05059946440571836,0.025603188045750187
